timestamp,humidity
2023-10-01 00:00:00+00:00,99.9
2023-10-01 01:00:00+00:00,99.9
2023-10-01 02:00:00+00:00,99.9
2023-10-01 03:00:00+00:00,95.72288135593222
2023-10-01 04:00:00+00:00,92.67880794701986
2023-10-01 05:00:00+00:00,91.53157894736843
2023-10-01 06:00:00+00:00,85.45442176870749
2023-10-01 07:00:00+00:00,83.58783783783784
2023-10-01 08:00:00+00:00,80.33741935483872
2023-10-01 09:00:00+00:00,79.79050632911392
2023-10-01 10:00:00+00:00,79.00251572327043
2023-10-01 11:00:00+00:00,73.93509933774835
2023-10-01 12:00:00+00:00,67.93310344827586
2023-10-01 13:00:00+00:00,68.22538461538461
2023-10-01 14:00:00+00:00,75.19791666666667
2023-10-01 15:00:00+00:00,77.63205128205128
2023-10-01 16:00:00+00:00,81.23148148148148
2023-10-01 17:00:00+00:00,83.13783783783784
2023-10-01 18:00:00+00:00,84.9609589041096
2023-10-01 19:00:00+00:00,86.11233766233767
2023-10-01 20:00:00+00:00,86.71558441558442
2023-10-01 21:00:00+00:00,87.72173913043478
2023-10-01 22:00:00+00:00,88.03607594936709
2023-10-01 23:00:00+00:00,89.10135135135135
2023-10-02 00:00:00+00:00,89.38263888888889
2023-10-02 01:00:00+00:00,90.85793103448277
2023-10-02 02:00:00+00:00,90.25424836601309
2023-10-02 03:00:00+00:00,89.78823529411765
2023-10-02 04:00:00+00:00,85.42191780821918
2023-10-02 05:00:00+00:00,83.46734693877552
2023-10-02 06:00:00+00:00,80.03355704697987
2023-10-02 07:00:00+00:00,77.2048484848485
2023-10-02 08:00:00+00:00,71.90055865921788
2023-10-02 09:00:00+00:00,66.12
2023-10-02 10:00:00+00:00,58.952400000000004
2023-10-02 11:00:00+00:00,58.53849056603774
2023-10-02 12:00:00+00:00,63.227037037037036
2023-10-02 13:00:00+00:00,68.5412213740458
2023-10-02 14:00:00+00:00,74.2911111111111
2023-10-02 15:00:00+00:00,81.32130177514793
2023-10-02 16:00:00+00:00,80.75438596491227
2023-10-02 17:00:00+00:00,81.31939393939395
2023-10-02 18:00:00+00:00,79.25157894736843
2023-10-02 19:00:00+00:00,80.40736842105264
2023-10-02 20:00:00+00:00,82.27789473684211
2023-10-02 21:00:00+00:00,83.82670157068064
2023-10-02 22:00:00+00:00,84.09105263157895
2023-10-02 23:00:00+00:00,85.38947368421053
2023-10-03 00:00:00+00:00,86.57807486631016
2023-10-03 01:00:00+00:00,87.80165745856354
2023-10-03 02:00:00+00:00,87.60795454545455
2023-10-03 03:00:00+00:00,86.57085714285715
2023-10-03 04:00:00+00:00,83.71797752808989
2023-10-03 05:00:00+00:00,76.575
2023-10-03 06:00:00+00:00,72.90965517241379
2023-10-03 07:00:00+00:00,69.59136212624584
