timestamp,P2
2023-10-01 00:00:00+00:00,11.898682170542637
2023-10-01 01:00:00+00:00,16.200420168067225
2023-10-01 02:00:00+00:00,23.10508620689655
2023-10-01 03:00:00+00:00,19.785352112676055
2023-10-01 04:00:00+00:00,17.440742857142858
2023-10-01 05:00:00+00:00,25.970169491525425
2023-10-01 06:00:00+00:00,26.236866666666668
2023-10-01 07:00:00+00:00,22.361493506493506
2023-10-01 08:00:00+00:00,17.708588957055216
2023-10-01 09:00:00+00:00,16.342934131736527
2023-10-01 10:00:00+00:00,17.879107142857144
2023-10-01 11:00:00+00:00,16.570759493670884
2023-10-01 12:00:00+00:00,11.297945205479452
2023-10-01 13:00:00+00:00,9.103384615384616
2023-10-01 14:00:00+00:00,12.696805555555555
2023-10-01 15:00:00+00:00,12.566363636363635
2023-10-01 16:00:00+00:00,14.726344086021506
2023-10-01 17:00:00+00:00,11.120285714285714
2023-10-01 18:00:00+00:00,9.301136363636363
2023-10-01 19:00:00+00:00,9.480552486187845
2023-10-01 20:00:00+00:00,9.147374301675978
2023-10-01 21:00:00+00:00,12.23521505376344
2023-10-01 22:00:00+00:00,13.053901098901099
2023-10-01 23:00:00+00:00,12.34293103448276
2023-10-02 00:00:00+00:00,20.743470588235294
2023-10-02 01:00:00+00:00,17.020058479532164
2023-10-02 02:00:00+00:00,15.6454802259887
2023-10-02 03:00:00+00:00,36.37619318181818
2023-10-02 04:00:00+00:00,36.393609467455626
2023-10-02 05:00:00+00:00,42.90611464968153
2023-10-02 06:00:00+00:00,46.88602339181287
2023-10-02 07:00:00+00:00,41.64883248730964
2023-10-02 08:00:00+00:00,24.169090909090908
2023-10-02 09:00:00+00:00,16.487179487179485
2023-10-02 10:00:00+00:00,11.343224637681159
2023-10-02 11:00:00+00:00,12.83483108108108
2023-10-02 12:00:00+00:00,14.155280528052806
2023-10-02 13:00:00+00:00,19.760033112582782
2023-10-02 14:00:00+00:00,16.827374517374516
2023-10-02 15:00:00+00:00,20.55318181818182
2023-10-02 16:00:00+00:00,21.959333333333333
2023-10-02 17:00:00+00:00,14.165728643216081
2023-10-02 18:00:00+00:00,13.196186046511627
2023-10-02 19:00:00+00:00,10.228450704225352
2023-10-02 20:00:00+00:00,8.275581395348837
2023-10-02 21:00:00+00:00,12.332083333333333
2023-10-02 22:00:00+00:00,11.227009345794393
2023-10-02 23:00:00+00:00,12.856139534883722
2023-10-03 00:00:00+00:00,16.34641148325359
2023-10-03 01:00:00+00:00,20.39028708133971
2023-10-03 02:00:00+00:00,26.01063725490196
2023-10-03 03:00:00+00:00,37.21203980099502
2023-10-03 04:00:00+00:00,44.153932038834945
2023-10-03 05:00:00+00:00,39.82521568627451
2023-10-03 06:00:00+00:00,27.724672897196264
2023-10-03 07:00:00+00:00,22.06465671641791
2023-10-03 08:00:00+00:00,22.063129032258065
2023-10-03 09:00:00+00:00,20.861571906354513
2023-10-03 10:00:00+00:00,21.019296636085627
2023-10-03 11:00:00+00:00,19.177878787878786
2023-10-03 12:00:00+00:00,17.517009345794392
2023-10-03 13:00:00+00:00,18.45974683544304
2023-10-03 14:00:00+00:00,18.11611285266458
2023-10-03 15:00:00+00:00,17.420977198697067
2023-10-03 16:00:00+00:00,17.657788461538463
2023-10-03 17:00:00+00:00,17.507107843137256
2023-10-03 18:00:00+00:00,18.766813725490195
2023-10-03 19:00:00+00:00,17.935760368663594
2023-10-03 20:00:00+00:00,10.751192660550458
2023-10-03 21:00:00+00:00,9.67375
2023-10-03 22:00:00+00:00,11.47413953488372
2023-10-03 23:00:00+00:00,10.630694444444444
2023-10-04 00:00:00+00:00,14.2156038647343
2023-10-04 01:00:00+00:00,17.51970588235294
2023-10-04 02:00:00+00:00,19.695343137254902
2023-10-04 03:00:00+00:00,28.991698113207548
2023-10-04 04:00:00+00:00,27.365885167464118
2023-10-04 05:00:00+00:00,23.388502415458937
2023-10-04 06:00:00+00:00,19.349425837320574
2023-10-04 07:00:00+00:00,18.223675889328064
2023-10-04 08:00:00+00:00,22.317826086956522
2023-10-04 09:00:00+00:00,18.629007633587786
2023-10-04 10:00:00+00:00,15.403125
2023-10-04 11:00:00+00:00,15.594105263157894
2023-10-04 12:00:00+00:00,19.437455830388693
2023-10-04 13:00:00+00:00,21.584738562091506
