timestamp,P0
2023-10-01 00:00:00+00:00,7.127751937984496
2023-10-01 01:00:00+00:00,10.199831932773108
2023-10-01 02:00:00+00:00,14.572758620689656
2023-10-01 03:00:00+00:00,12.959154929577466
2023-10-01 04:00:00+00:00,11.296228571428571
2023-10-01 05:00:00+00:00,17.08819209039548
2023-10-01 06:00:00+00:00,16.781140939597314
2023-10-01 07:00:00+00:00,15.063642384105961
2023-10-01 08:00:00+00:00,13.137297297297296
2023-10-01 09:00:00+00:00,12.117320261437909
2023-10-01 10:00:00+00:00,13.09826923076923
2023-10-01 11:00:00+00:00,12.081390728476821
2023-10-01 12:00:00+00:00,7.6729452054794525
2023-10-01 13:00:00+00:00,5.9333846153846155
2023-10-01 14:00:00+00:00,8.503125
2023-10-01 15:00:00+00:00,8.254886363636363
2023-10-01 16:00:00+00:00,9.683387096774194
2023-10-01 17:00:00+00:00,7.052457142857143
2023-10-01 18:00:00+00:00,6.106761363636363
2023-10-01 19:00:00+00:00,6.062430939226519
2023-10-01 20:00:00+00:00,5.573966480446927
2023-10-01 21:00:00+00:00,7.454838709677419
2023-10-01 22:00:00+00:00,7.9435164835164835
2023-10-01 23:00:00+00:00,7.520747126436781
2023-10-02 00:00:00+00:00,12.674529411764706
2023-10-02 01:00:00+00:00,10.750818713450293
2023-10-02 02:00:00+00:00,10.247231638418079
2023-10-02 03:00:00+00:00,24.882386363636364
2023-10-02 04:00:00+00:00,24.970355029585797
2023-10-02 05:00:00+00:00,28.71324840764331
2023-10-02 06:00:00+00:00,30.78140350877193
2023-10-02 07:00:00+00:00,29.535604395604395
2023-10-02 08:00:00+00:00,17.078769230769232
2023-10-02 09:00:00+00:00,11.06183908045977
2023-10-02 10:00:00+00:00,7.582556390977444
2023-10-02 11:00:00+00:00,8.648652482269505
2023-10-02 12:00:00+00:00,9.678090277777777
2023-10-02 13:00:00+00:00,13.551979166666666
2023-10-02 14:00:00+00:00,11.97032786885246
2023-10-02 15:00:00+00:00,14.778260869565216
2023-10-02 16:00:00+00:00,15.20825641025641
2023-10-02 17:00:00+00:00,9.525287958115182
2023-10-02 18:00:00+00:00,8.569581395348838
2023-10-02 19:00:00+00:00,6.478591549295775
2023-10-02 20:00:00+00:00,5.120744186046512
2023-10-02 21:00:00+00:00,7.384444444444444
2023-10-02 22:00:00+00:00,7.107943925233644
2023-10-02 23:00:00+00:00,7.935906976744186
2023-10-03 00:00:00+00:00,10.362153110047847
2023-10-03 01:00:00+00:00,12.843732057416268
2023-10-03 02:00:00+00:00,17.43377450980392
2023-10-03 03:00:00+00:00,24.701442786069652
2023-10-03 04:00:00+00:00,29.395970873786407
2023-10-03 05:00:00+00:00,25.92113725490196
2023-10-03 06:00:00+00:00,18.014522292993632
2023-10-03 07:00:00+00:00,14.552959501557632
2023-10-03 08:00:00+00:00,14.675117845117846
2023-10-03 09:00:00+00:00,13.83077192982456
2023-10-03 10:00:00+00:00,14.377923322683706
2023-10-03 11:00:00+00:00,12.779179810725552
2023-10-03 12:00:00+00:00,11.866363636363637
2023-10-03 13:00:00+00:00,12.419573770491803
2023-10-03 14:00:00+00:00,12.153213114754099
2023-10-03 15:00:00+00:00,11.337959183673469
2023-10-03 16:00:00+00:00,11.86271844660194
2023-10-03 17:00:00+00:00,11.518235294117646
2023-10-03 18:00:00+00:00,12.1678431372549
2023-10-03 19:00:00+00:00,11.292672811059909
2023-10-03 20:00:00+00:00,6.596284403669725
2023-10-03 21:00:00+00:00,6.017962962962963
2023-10-03 22:00:00+00:00,6.953488372093023
2023-10-03 23:00:00+00:00,6.436481481481481
2023-10-04 00:00:00+00:00,8.604299516908211
2023-10-04 01:00:00+00:00,10.89328431372549
2023-10-04 02:00:00+00:00,12.763235294117646
