timestamp,temperature
2023-10-01 00:00:00+00:00,18.232380952380954
2023-10-01 01:00:00+00:00,17.92421052631579
2023-10-01 02:00:00+00:00,17.43225806451613
2023-10-01 03:00:00+00:00,17.733898305084747
2023-10-01 04:00:00+00:00,18.02980132450331
2023-10-01 05:00:00+00:00,18.86842105263158
2023-10-01 06:00:00+00:00,24.66938775510204
2023-10-01 07:00:00+00:00,26.787837837837838
2023-10-01 08:00:00+00:00,28.517419354838708
2023-10-01 09:00:00+00:00,29.37151898734177
2023-10-01 10:00:00+00:00,30.471069182389936
2023-10-01 11:00:00+00:00,30.914569536423844
2023-10-01 12:00:00+00:00,31.364137931034485
2023-10-01 13:00:00+00:00,29.783076923076923
2023-10-01 14:00:00+00:00,27.18125
2023-10-01 15:00:00+00:00,25.9474358974359
2023-10-01 16:00:00+00:00,24.81111111111111
2023-10-01 17:00:00+00:00,23.525
2023-10-01 18:00:00+00:00,21.96712328767123
2023-10-01 19:00:00+00:00,20.90909090909091
2023-10-01 20:00:00+00:00,20.25064935064935
2023-10-01 21:00:00+00:00,19.45155279503106
2023-10-01 22:00:00+00:00,18.858860759493673
2023-10-01 23:00:00+00:00,18.264864864864865
2023-10-02 00:00:00+00:00,17.646527777777777
2023-10-02 01:00:00+00:00,17.311724137931034
2023-10-02 02:00:00+00:00,17.230065359477123
2023-10-02 03:00:00+00:00,17.46535947712418
2023-10-02 04:00:00+00:00,21.457534246575342
2023-10-02 05:00:00+00:00,24.981632653061226
2023-10-02 06:00:00+00:00,29.206711409395975
2023-10-02 07:00:00+00:00,31.776363636363637
2023-10-02 08:00:00+00:00,32.02793296089386
2023-10-02 09:00:00+00:00,30.311836734693877
2023-10-02 10:00:00+00:00,31.7472
2023-10-02 11:00:00+00:00,31.26754716981132
2023-10-02 12:00:00+00:00,29.84259259259259
2023-10-02 13:00:00+00:00,28.056870229007632
2023-10-02 14:00:00+00:00,25.57111111111111
2023-10-02 15:00:00+00:00,24.25384615384615
2023-10-02 16:00:00+00:00,24.825730994152046
2023-10-02 17:00:00+00:00,23.866060606060607
2023-10-02 18:00:00+00:00,22.717368421052633
2023-10-02 19:00:00+00:00,21.612105263157897
2023-10-02 20:00:00+00:00,20.474736842105262
2023-10-02 21:00:00+00:00,19.540314136125655
2023-10-02 22:00:00+00:00,18.731578947368423
2023-10-02 23:00:00+00:00,17.883684210526315
2023-10-03 00:00:00+00:00,17.369518716577538
2023-10-03 01:00:00+00:00,16.858011049723757
2023-10-03 02:00:00+00:00,16.680113636363636
2023-10-03 03:00:00+00:00,16.53314285714286
2023-10-03 04:00:00+00:00,19.485393258426967
2023-10-03 05:00:00+00:00,23.51228070175439
2023-10-03 06:00:00+00:00,24.021724137931034
2023-10-03 07:00:00+00:00,26.133222591362127
2023-10-03 08:00:00+00:00,27.076363636363638
2023-10-03 09:00:00+00:00,27.41074074074074
2023-10-03 10:00:00+00:00,29.038255033557046
2023-10-03 11:00:00+00:00,30.680267558528428
2023-10-03 12:00:00+00:00,31.899303135888502
