location,date,P1
7,2020-04-01,48.33
7,2020-04-02,30.0
7,2020-04-03,32.67
7,2020-04-04,43.33
7,2020-04-05,30.0
7,2020-04-06,77.5
7,2020-04-07,4.0
7,2020-04-08,4.0
7,2020-04-09,5.0
7,2020-04-10,5.0
7,2020-04-11,4.5
7,2020-04-12,4.0
7,2020-04-13,3.0
7,2020-04-14,2.67
7,2020-04-15,3.67
7,2020-04-16,3.0
7,2020-04-17,4.0
7,2020-04-18,4.0
7,2020-04-19,4.0
7,2020-04-20,4.0
7,2020-04-21,3.0
7,2020-04-22,3.5
7,2020-04-23,2.67
7,2020-04-24,4.0
7,2020-04-25,3.0
7,2020-04-26,5.0
7,2020-04-27,4.0
7,2020-04-28,5.5
7,2020-04-29,1.0
7,2020-04-30,3.0
27,2020-04-02,82.97
27,2020-04-03,91.1
27,2020-04-05,59.63
27,2020-04-06,32.63
27,2020-04-08,80.53
27,2020-04-09,80.8
27,2020-04-11,103.57
27,2020-04-12,110.17
27,2020-04-13,123.3
27,2020-04-14,269.77
27,2020-04-15,253.83
27,2020-04-16,43.93
27,2020-04-17,57.0
27,2020-04-18,112.33
27,2020-04-19,82.2
27,2020-04-20,92.27
27,2020-04-21,61.7
27,2020-04-22,34.63
27,2020-04-23,43.13
27,2020-04-24,167.63
27,2020-04-25,34.63
27,2020-04-26,92.53
27,2020-04-27,97.43
27,2020-04-28,39.9
27,2020-04-29,44.9
27,2020-04-30,38.83
35,2020-04-01,37.0
35,2020-04-02,162.9
35,2020-04-03,207.0
35,2020-04-04,191.88
35,2020-04-05,36.58
35,2020-04-06,15.85
35,2020-04-07,23.02
35,2020-04-08,74.68
35,2020-04-09,34.9
35,2020-04-10,48.1
35,2020-04-11,61.05
35,2020-04-12,39.4
35,2020-04-14,37.5
35,2020-04-15,8.05
35,2020-04-16,7.7
35,2020-04-17,25.88
35,2020-04-18,15.8
35,2020-04-19,52.22
35,2020-04-20,18.9
35,2020-04-21,40.85
35,2020-04-22,25.15
35,2020-04-23,46.3
35,2020-04-24,41.8
35,2020-04-25,32.33
35,2020-04-26,114.6
35,2020-04-27,194.62
35,2020-04-28,68.35
35,2020-04-29,33.28
35,2020-04-30,23.7
37,2020-04-01,51.78807113647459
37,2020-04-02,45.68458602905272
37,2020-04-03,60.97381622314452
37,2020-04-04,58.89863128662108
37,2020-04-05,42.08352981567381
37,2020-04-06,28.59482772827148
37,2020-04-07,50.07909530639647
37,2020-04-08,71.77698486328123
37,2020-04-09,205.38227386474605
37,2020-04-10,34.576243133544914
37,2020-04-11,46.17286483764647
37,2020-04-12,38.69609558105468
37,2020-04-13,55.48067962646483
37,2020-04-14,55.78585388183592
37,2020-04-15,41.47318130493163
37,2020-04-16,63.99504135131834
37,2020-04-17,524.3809230041503
37,2020-04-18,56.18258041381834
37,2020-04-19,19.28701293945312
37,2020-04-20,34.69831283569335
37,2020-04-21,43.09060485839843
37,2020-04-22,33.29451126098632
37,2020-04-23,72.38733337402341
37,2020-04-24,53.28342498779296
37,2020-04-25,35.1865916442871
37,2020-04-26,24.68859725952148
37,2020-04-27,41.99197753906249
37,2020-04-28,106.4752976989746
37,2020-04-29,77.48374343872068
37,2020-04-30,40.283001708984365
59,2020-04-18,157.55
59,2020-04-19,107.1
59,2020-04-20,165.43
59,2020-04-21,49.2
59,2020-04-22,54.15
59,2020-04-23,21.4
67,2020-04-01,35.15
67,2020-04-02,27.58
67,2020-04-03,24.63
67,2020-04-04,129.85
67,2020-04-05,47.28
67,2020-04-06,510.83
67,2020-04-07,167.7
67,2020-04-08,53.3
67,2020-04-09,46.3
67,2020-04-10,246.4
67,2020-04-11,102.1
67,2020-04-12,56.05
67,2020-04-13,43.85
67,2020-04-14,923.05
67,2020-04-15,73.35
67,2020-04-16,187.93
67,2020-04-17,85.15
67,2020-04-18,252.65
67,2020-04-19,23.12
67,2020-04-20,95.35
67,2020-04-21,141.77
67,2020-04-22,32.0
67,2020-04-23,47.1
67,2020-04-24,52.25
67,2020-04-25,243.18
67,2020-04-26,38.13
67,2020-04-27,121.53
67,2020-04-28,111.35
67,2020-04-29,77.2
67,2020-04-30,91.68
70,2020-04-01,86.83
70,2020-04-02,105.57
70,2020-04-03,242.27
70,2020-04-04,494.87
70,2020-04-05,263.4
70,2020-04-06,40.78
70,2020-04-07,185.27
70,2020-04-08,140.37
70,2020-04-09,265.4
70,2020-04-10,342.1
70,2020-04-11,363.5
70,2020-04-12,59.47
70,2020-04-13,265.0
70,2020-04-14,410.93
70,2020-04-15,75.9
70,2020-04-16,235.77
70,2020-04-17,509.8
70,2020-04-18,197.2
70,2020-04-19,17.03
70,2020-04-20,464.37
70,2020-04-21,480.8
70,2020-04-22,23.6
70,2020-04-23,249.63
70,2020-04-24,106.2
70,2020-04-25,95.5
70,2020-04-26,27.07
70,2020-04-27,421.5
70,2020-04-28,397.67
70,2020-04-29,236.9
70,2020-04-30,298.07
72,2020-04-01,19.95
72,2020-04-02,44.78
72,2020-04-03,34.8
72,2020-04-04,20.52
72,2020-04-05,279.13
72,2020-04-06,54.42
72,2020-04-07,19.85
72,2020-04-08,92.37
72,2020-04-09,178.15
