timestamp,P1
2023-10-01 00:00:00+00:00,13.774573643410854
2023-10-01 01:00:00+00:00,18.61033613445378
2023-10-01 02:00:00+00:00,26.876896551724137
2023-10-01 03:00:00+00:00,22.571338028169016
2023-10-01 04:00:00+00:00,19.6912
2023-10-01 05:00:00+00:00,30.762937853107346
2023-10-01 06:00:00+00:00,30.257
2023-10-01 07:00:00+00:00,24.968701298701298
2023-10-01 08:00:00+00:00,19.31760736196319
2023-10-01 09:00:00+00:00,17.77323353293413
2023-10-01 10:00:00+00:00,19.421071428571427
2023-10-01 11:00:00+00:00,17.86253164556962
2023-10-01 12:00:00+00:00,12.529315068493151
2023-10-01 13:00:00+00:00,10.198230769230769
2023-10-01 14:00:00+00:00,14.321458333333332
2023-10-01 15:00:00+00:00,13.933806818181818
2023-10-01 16:00:00+00:00,16.51279569892473
2023-10-01 17:00:00+00:00,12.764514285714286
2023-10-01 18:00:00+00:00,10.664090909090909
2023-10-01 19:00:00+00:00,10.95939226519337
2023-10-01 20:00:00+00:00,10.413463687150838
2023-10-01 21:00:00+00:00,13.94494623655914
2023-10-01 22:00:00+00:00,15.297747252747254
2023-10-01 23:00:00+00:00,14.304080459770114
2023-10-02 00:00:00+00:00,24.998529411764707
2023-10-02 01:00:00+00:00,19.745029239766083
2023-10-02 02:00:00+00:00,17.546101694915254
2023-10-02 03:00:00+00:00,43.17164772727273
2023-10-02 04:00:00+00:00,43.80562130177515
2023-10-02 05:00:00+00:00,53.57968152866242
2023-10-02 06:00:00+00:00,58.380116959064324
2023-10-02 07:00:00+00:00,49.64456852791878
2023-10-02 08:00:00+00:00,27.992918660287085
2023-10-02 09:00:00+00:00,18.017142857142858
2023-10-02 10:00:00+00:00,12.625615942028986
2023-10-02 11:00:00+00:00,14.486148648648648
2023-10-02 12:00:00+00:00,15.914917491749176
2023-10-02 13:00:00+00:00,21.86341059602649
2023-10-02 14:00:00+00:00,18.563011583011583
2023-10-02 15:00:00+00:00,22.84651515151515
2023-10-02 16:00:00+00:00,25.490714285714287
2023-10-02 17:00:00+00:00,15.995678391959798
2023-10-02 18:00:00+00:00,14.890325581395349
2023-10-02 19:00:00+00:00,11.638544600938967
2023-10-02 20:00:00+00:00,9.652279069767442
2023-10-02 21:00:00+00:00,14.748935185185186
2023-10-02 22:00:00+00:00,12.77429906542056
2023-10-02 23:00:00+00:00,14.726697674418604
2023-10-03 00:00:00+00:00,18.762966507177033
2023-10-03 01:00:00+00:00,23.112918660287082
2023-10-03 02:00:00+00:00,29.56563725490196
2023-10-03 03:00:00+00:00,44.83786069651741
2023-10-03 04:00:00+00:00,54.42393203883495
2023-10-03 05:00:00+00:00,47.38035294117647
2023-10-03 06:00:00+00:00,32.24595015576324
2023-10-03 07:00:00+00:00,24.437462686567166
2023-10-03 08:00:00+00:00,24.813903225806452
2023-10-03 09:00:00+00:00,23.46133779264214
2023-10-03 10:00:00+00:00,23.225229357798163
2023-10-03 11:00:00+00:00,21.161272727272728
2023-10-03 12:00:00+00:00,19.168130841121496
2023-10-03 13:00:00+00:00,20.39743670886076
2023-10-03 14:00:00+00:00,20.266833855799373
2023-10-03 15:00:00+00:00,19.567459283387624
2023-10-03 16:00:00+00:00,19.56625
2023-10-03 17:00:00+00:00,20.115931372549017
2023-10-03 18:00:00+00:00,21.165441176470587
2023-10-03 19:00:00+00:00,20.11281105990783
2023-10-03 20:00:00+00:00,12.34408256880734
2023-10-03 21:00:00+00:00,11.088472222222222
2023-10-03 22:00:00+00:00,13.152046511627907
2023-10-03 23:00:00+00:00,12.337638888888888
2023-10-04 00:00:00+00:00,16.55270531400966
2023-10-04 01:00:00+00:00,20.083627450980394
2023-10-04 02:00:00+00:00,22.260392156862746
2023-10-04 03:00:00+00:00,33.93400943396227
2023-10-04 04:00:00+00:00,31.675980861244017
2023-10-04 05:00:00+00:00,26.108985507246377
2023-10-04 06:00:00+00:00,21.452440191387563
2023-10-04 07:00:00+00:00,20.461699604743085
2023-10-04 08:00:00+00:00,26.49
2023-10-04 09:00:00+00:00,21.2030534351145
2023-10-04 10:00:00+00:00,17.427794117647057
2023-10-04 11:00:00+00:00,17.153894736842105
2023-10-04 12:00:00+00:00,21.731802120141342
2023-10-04 13:00:00+00:00,24.784934640522874
2023-10-04 14:00:00+00:00,24.241728813559323
2023-10-04 15:00:00+00:00,16.373853211009173
2023-10-04 16:00:00+00:00,8.074375
2023-10-04 17:00:00+00:00,7.824859813084112
2023-10-04 18:00:00+00:00,7.088738317757009
2023-10-04 19:00:00+00:00,7.849577464788733
2023-10-04 20:00:00+00:00,9.331848341232227
2023-10-04 21:00:00+00:00,9.558010204081633
2023-10-04 22:00:00+00:00,13.07
2023-10-04 23:00:00+00:00,18.145929648241207
2023-10-05 00:00:00+00:00,21.9137
2023-10-05 01:00:00+00:00,19.90562874251497
2023-10-05 02:00:00+00:00,22.610733333333336
2023-10-05 03:00:00+00:00,37.28980263157895
2023-10-05 04:00:00+00:00,31.267132867132865
2023-10-05 05:00:00+00:00,23.30505494505495
2023-10-05 06:00:00+00:00,24.255622489959837
2023-10-05 07:00:00+00:00,22.15295081967213
2023-10-05 08:00:00+00:00,30.267095435684645
2023-10-05 09:00:00+00:00,28.943037974683545
2023-10-05 10:00:00+00:00,24.68085714285714
2023-10-05 11:00:00+00:00,13.83429292929293
2023-10-05 12:00:00+00:00,14.028372093023256
2023-10-05 13:00:00+00:00,14.689076923076923
2023-10-05 14:00:00+00:00,22.355142857142855
2023-10-05 15:00:00+00:00,32.453717948717944
2023-10-05 16:00:00+00:00,43.09871794871795
2023-10-05 17:00:00+00:00,35.092727272727274
2023-10-05 18:00:00+00:00,30.71766423357664
2023-10-05 19:00:00+00:00,25.95828947368421
2023-10-05 20:00:00+00:00,24.55525641025641
2023-10-05 21:00:00+00:00,22.425253164556963
2023-10-05 22:00:00+00:00,11.994276315789474
2023-10-05 23:00:00+00:00,15.285675675675677
2023-10-06 00:00:00+00:00,10.754335664335663
2023-10-06 01:00:00+00:00,11.459722222222222
2023-10-06 02:00:00+00:00,27.7796
2023-10-06 03:00:00+00:00,40.54472826086956
2023-10-06 04:00:00+00:00,43.316600985221676
2023-10-06 05:00:00+00:00,39.2803431372549
2023-10-06 06:00:00+00:00,35.928333333333335
2023-10-06 07:00:00+00:00,29.581222570532915
2023-10-06 08:00:00+00:00,23.72207430340557
2023-10-06 09:00:00+00:00,17.254229607250753
2023-10-06 10:00:00+00:00,15.981445427728614
2023-10-06 11:00:00+00:00,17.933154761904763
2023-10-06 12:00:00+00:00,13.278955223880596
2023-10-06 13:00:00+00:00,13.400517799352752
2023-10-06 14:00:00+00:00,16.90047619047619
2023-10-06 15:00:00+00:00,18.739444444444445
2023-10-06 16:00:00+00:00,18.34712195121951
2023-10-06 17:00:00+00:00,19.662979797979798
2023-10-06 18:00:00+00:00,14.982153110047847
2023-10-06 19:00:00+00:00,11.588076923076924
2023-10-06 20:00:00+00:00,8.790878048780487
2023-10-06 21:00:00+00:00,5.245317073170732
2023-10-06 22:00:00+00:00,5.108926829268293
2023-10-06 23:00:00+00:00,11.999675324675325
2023-10-07 00:00:00+00:00,17.558273381294963
2023-10-07 01:00:00+00:00,20.45251798561151
2023-10-07 02:00:00+00:00,35.64360294117647
2023-10-07 03:00:00+00:00,30.708571428571428
2023-10-07 04:00:00+00:00,30.7874358974359
2023-10-07 05:00:00+00:00,27.365
2023-10-07 06:00:00+00:00,24.030458715596332
2023-10-07 07:00:00+00:00,18.037355769230768
2023-10-07 08:00:00+00:00,16.901830985915495
2023-10-07 09:00:00+00:00,12.705023474178404
2023-10-07 10:00:00+00:00,12.328310502283106
2023-10-07 11:00:00+00:00,11.3475
2023-10-07 12:00:00+00:00,11.407339449541285
2023-10-07 13:00:00+00:00,10.793822222222223
2023-10-07 14:00:00+00:00,10.692777777777778
2023-10-07 15:00:00+00:00,20.480815450643775
2023-10-07 16:00:00+00:00,20.3137339055794
2023-10-07 17:00:00+00:00,23.2447619047619
2023-10-07 18:00:00+00:00,26.46123222748815
2023-10-07 19:00:00+00:00,16.589689119170984
2023-10-07 20:00:00+00:00,12.26945054945055
2023-10-07 21:00:00+00:00,14.073626373626373
2023-10-07 22:00:00+00:00,19.080454545454543
2023-10-07 23:00:00+00:00,24.286034482758623
2023-10-08 00:00:00+00:00,13.083544303797467
2023-10-08 01:00:00+00:00,12.00322033898305
2023-10-08 02:00:00+00:00,14.085806451612903
2023-10-08 03:00:00+00:00,18.16466101694915
2023-10-08 04:00:00+00:00,31.469574468085106
2023-10-08 05:00:00+00:00,22.874324324324323
2023-10-08 06:00:00+00:00,27.25188340807175
2023-10-08 07:00:00+00:00,22.492703862660946
2023-10-08 08:00:00+00:00,19.22896265560166
2023-10-08 09:00:00+00:00,20.277019607843137
2023-10-08 10:00:00+00:00,19.09089068825911
2023-10-08 11:00:00+00:00,21.507280334728033
2023-10-08 12:00:00+00:00,27.457302904564315
2023-10-08 13:00:00+00:00,27.315261044176708
2023-10-08 14:00:00+00:00,30.908620689655173
2023-10-08 15:00:00+00:00,37.02306513409962
2023-10-08 16:00:00+00:00,33.467790697674424
2023-10-08 17:00:00+00:00,20.5196484375
2023-10-08 18:00:00+00:00,14.2980081300813
2023-10-08 19:00:00+00:00,10.792292490118577
2023-10-08 20:00:00+00:00,11.106050955414013
2023-10-08 21:00:00+00:00,10.014050632911392
2023-10-08 22:00:00+00:00,13.351891891891892
2023-10-08 23:00:00+00:00,19.827
2023-10-09 00:00:00+00:00,15.6421768707483
2023-10-09 01:00:00+00:00,10.820135135135134
2023-10-09 02:00:00+00:00,15.270208333333333
2023-10-09 03:00:00+00:00,26.7909
2023-10-09 04:00:00+00:00,34.78282608695652
2023-10-09 05:00:00+00:00,37.88333333333333
2023-10-09 06:00:00+00:00,44.68858695652174
2023-10-09 07:00:00+00:00,38.773932203389826
2023-10-09 08:00:00+00:00,29.471796875
2023-10-09 09:00:00+00:00,27.53842105263158
2023-10-09 10:00:00+00:00,23.447499999999998
2023-10-09 11:00:00+00:00,21.889557823129252
2023-10-09 12:00:00+00:00,18.6544099378882
2023-10-09 13:00:00+00:00,26.436575757575756
2023-10-09 14:00:00+00:00,30.9373125
2023-10-09 15:00:00+00:00,23.914904214559385
2023-10-09 16:00:00+00:00,23.88504761904762
2023-10-09 17:00:00+00:00,21.438
2023-10-09 18:00:00+00:00,13.947434554973823
2023-10-09 19:00:00+00:00,11.67921052631579
2023-10-09 20:00:00+00:00,10.123837837837838
2023-10-09 21:00:00+00:00,11.257936507936508
2023-10-09 22:00:00+00:00,12.38120218579235
2023-10-09 23:00:00+00:00,15.736024096385542
2023-10-10 00:00:00+00:00,15.187640449438202
2023-10-10 01:00:00+00:00,17.19747191011236
2023-10-10 02:00:00+00:00,22.22222222222222
2023-10-10 03:00:00+00:00,26.370884353741495
2023-10-10 04:00:00+00:00,31.753833333333333
2023-10-10 05:00:00+00:00,27.492830188679243
2023-10-10 06:00:00+00:00,24.43242105263158
2023-10-10 07:00:00+00:00,25.946227272727274
2023-10-10 08:00:00+00:00,25.070103448275862
2023-10-10 09:00:00+00:00,24.389508771929826
2023-10-10 10:00:00+00:00,22.77845588235294
2023-10-10 11:00:00+00:00,22.030524475524473
2023-10-10 12:00:00+00:00,19.08027397260274
2023-10-10 13:00:00+00:00,22.810167224080267
2023-10-10 14:00:00+00:00,19.702828685258964
2023-10-10 15:00:00+00:00,20.381999999999998
2023-10-10 16:00:00+00:00,19.451067415730336
2023-10-10 17:00:00+00:00,17.19060773480663
2023-10-10 18:00:00+00:00,16.293296703296704
2023-10-10 19:00:00+00:00,13.515425531914895
2023-10-10 20:00:00+00:00,13.712096774193547
2023-10-10 21:00:00+00:00,14.142275132275131
2023-10-10 22:00:00+00:00,14.929894736842105
2023-10-10 23:00:00+00:00,16.783529411764707
2023-10-11 00:00:00+00:00,18.558913043478263
2023-10-11 01:00:00+00:00,26.059193548387096
2023-10-11 02:00:00+00:00,31.381147540983605
2023-10-11 03:00:00+00:00,39.51887640449438
2023-10-11 04:00:00+00:00,40.01686274509804
2023-10-11 05:00:00+00:00,39.24190871369294
2023-10-11 06:00:00+00:00,37.208795620437954
2023-10-11 07:00:00+00:00,31.452525597269624
2023-10-11 08:00:00+00:00,28.373547297297296
2023-10-11 09:00:00+00:00,24.37069124423963
2023-10-11 10:00:00+00:00,19.830000000000002
2023-10-11 11:00:00+00:00,22.497447552447554
2023-10-11 12:00:00+00:00,22.8240350877193
2023-10-11 13:00:00+00:00,27.40417543859649
2023-10-11 14:00:00+00:00,26.40459459459459
2023-10-11 15:00:00+00:00,26.64495238095238
2023-10-11 16:00:00+00:00,26.48842931937173
2023-10-11 17:00:00+00:00,28.27777777777778
2023-10-11 18:00:00+00:00,29.07450261780105
2023-10-11 19:00:00+00:00,21.439739583333335
2023-10-11 20:00:00+00:00,14.427659574468086
2023-10-11 21:00:00+00:00,13.811428571428571
2023-10-11 22:00:00+00:00,19.34984126984127
2023-10-11 23:00:00+00:00,17.593555555555557
2023-10-12 00:00:00+00:00,20.474033149171273
2023-10-12 01:00:00+00:00,20.184745762711863
2023-10-12 02:00:00+00:00,28.346022727272725
2023-10-12 03:00:00+00:00,33.98163636363636
2023-10-12 04:00:00+00:00,33.712422360248446
2023-10-12 05:00:00+00:00,25.061306306306303
2023-10-12 06:00:00+00:00,28.076701030927833
2023-10-12 07:00:00+00:00,30.366140350877195
2023-10-12 08:00:00+00:00,25.196937269372693
2023-10-12 09:00:00+00:00,24.23600732600733
2023-10-12 10:00:00+00:00,21.85508650519031
2023-10-12 11:00:00+00:00,16.553595890410957
2023-10-12 12:00:00+00:00,16.32440789473684
2023-10-12 13:00:00+00:00,16.57057627118644
2023-10-12 14:00:00+00:00,41.2268284789644
2023-10-12 15:00:00+00:00,29.61408163265306
2023-10-12 16:00:00+00:00,24.456558139534884
2023-10-12 17:00:00+00:00,29.628341232227488
2023-10-12 18:00:00+00:00,21.800653266331658
2023-10-12 19:00:00+00:00,10.98963157894737
2023-10-12 20:00:00+00:00,12.196451612903225
2023-10-12 21:00:00+00:00,11.808196721311475
2023-10-12 22:00:00+00:00,14.044941860465116
2023-10-12 23:00:00+00:00,13.33469135802469
2023-10-13 00:00:00+00:00,11.93462962962963
2023-10-13 01:00:00+00:00,9.49974358974359
2023-10-13 02:00:00+00:00,11.225909090909092
2023-10-13 03:00:00+00:00,17.629887005649717
2023-10-13 04:00:00+00:00,22.292246696035242
2023-10-13 05:00:00+00:00,23.256309012875537
2023-10-13 06:00:00+00:00,26.482307692307693
2023-10-13 07:00:00+00:00,20.83425068119891
