location,date,P2
7,2020-04-01,39.0
7,2020-04-02,28.0
7,2020-04-03,30.0
7,2020-04-04,36.0
7,2020-04-05,25.0
7,2020-04-06,49.0
7,2020-04-07,4.0
7,2020-04-08,3.33
7,2020-04-09,5.0
7,2020-04-10,4.0
7,2020-04-11,4.5
7,2020-04-12,3.0
7,2020-04-13,3.0
7,2020-04-14,2.67
7,2020-04-15,3.67
7,2020-04-16,3.0
7,2020-04-17,4.0
7,2020-04-18,4.0
7,2020-04-19,4.0
7,2020-04-20,4.0
7,2020-04-21,3.0
7,2020-04-22,3.5
7,2020-04-23,2.67
7,2020-04-24,4.0
7,2020-04-25,3.0
7,2020-04-26,5.0
7,2020-04-27,3.0
7,2020-04-28,5.5
7,2020-04-29,1.0
7,2020-04-30,2.5
27,2020-04-02,80.17
27,2020-04-03,88.0
27,2020-04-05,24.27
27,2020-04-06,31.53
27,2020-04-08,77.73
27,2020-04-09,78.0
27,2020-04-11,99.97
27,2020-04-12,106.3
27,2020-04-13,119.0
27,2020-04-14,254.8
27,2020-04-15,240.83
27,2020-04-16,40.57
27,2020-04-17,43.73
27,2020-04-18,52.43
27,2020-04-19,77.23
27,2020-04-20,85.13
27,2020-04-21,58.17
27,2020-04-22,33.43
27,2020-04-23,41.53
27,2020-04-24,153.57
27,2020-04-25,32.93
27,2020-04-26,86.17
27,2020-04-27,89.33
27,2020-04-28,38.4
27,2020-04-29,34.3
27,2020-04-30,36.37
35,2020-04-01,24.12
35,2020-04-02,135.95
35,2020-04-03,110.75
35,2020-04-04,129.18
35,2020-04-05,21.52
35,2020-04-06,8.8
35,2020-04-07,13.55
35,2020-04-08,44.78
35,2020-04-09,26.77
35,2020-04-10,29.85
35,2020-04-11,38.8
35,2020-04-12,35.5
35,2020-04-14,22.13
35,2020-04-15,4.3
35,2020-04-16,4.7
35,2020-04-17,21.02
35,2020-04-18,14.6
35,2020-04-19,30.88
35,2020-04-20,17.2
35,2020-04-21,34.2
35,2020-04-22,22.73
35,2020-04-23,41.22
35,2020-04-24,24.37
35,2020-04-25,25.35
35,2020-04-26,99.9
35,2020-04-27,102.5
35,2020-04-28,50.92
35,2020-04-29,26.4
35,2020-04-30,16.2
37,2020-04-01,23.071173706054683
37,2020-04-02,20.477192535400384
37,2020-04-03,38.69609558105468
37,2020-04-04,27.770857238769523
37,2020-04-05,14.099050598144528
37,2020-04-06,11.59662170410156
37,2020-04-07,31.890709686279287
37,2020-04-08,40.67972824096679
37,2020-04-09,92.07107284545896
37,2020-04-10,16.570962066650385
37,2020-04-11,14.282155151367183
37,2020-04-12,19.68373947143554
37,2020-04-13,9.796093597412106
37,2020-04-14,26.58067764282226
37,2020-04-15,15.075608215332029
37,2020-04-16,36.37677124023436
37,2020-04-17,35.095039367675774
37,2020-04-18,30.88363464355468
37,2020-04-19,7.080042724609373
37,2020-04-20,12.298522491455074
37,2020-04-21,18.79873413085937
37,2020-04-22,10.375924682617184
37,2020-04-23,34.789865112304675
37,2020-04-24,26.88585189819335
37,2020-04-25,11.0778254699707
37,2020-04-26,13.091975555419918
37,2020-04-27,19.68373947143554
37,2020-04-28,48.79736343383788
37,2020-04-29,46.38648681640624
37,2020-04-30,16.998206024169917
59,2020-04-18,92.68
59,2020-04-19,96.5
59,2020-04-20,150.87
59,2020-04-21,44.1
59,2020-04-22,30.02
59,2020-04-23,19.4
67,2020-04-01,22.25
67,2020-04-02,10.95
67,2020-04-03,12.57
67,2020-04-04,59.6
67,2020-04-05,35.78
67,2020-04-06,74.78
67,2020-04-07,109.47
67,2020-04-08,30.5
67,2020-04-09,27.33
67,2020-04-10,124.68
67,2020-04-11,66.1
